2,170
2,193
2,168
2,180
2,210
2,204
2,189
2,211
2,194
2,160
2,180
2,161
2,166
2,193
2,177
2,216
2,172
2,165
2,165
2,169
2,171
2,172
2,164
2,166
2,172
2,172
2,193
2,193
2,166
2,163
2,169
2,174
2,177
2,158
2,193
2,161
2,181
2,162
2,179
2,191
2,188
2,239
2,236
2,159
2,195
2,193
2,164
2,164
2,161
2,169
2,158
2,162
2,163
2,165
2,211
2,203
2,156
2,154
2,167
2,162
2,175
2,160
2,171
2,175
2,173
2,250
2,159
2,161
2,163
2,164
2,159
2,156
2,161
2,274
2,164
2,199
2,158
2,158
2,156
2,156
2,176
2,177
2,161
2,212
2,153
2,156
2,189
2,181
2,161
2,172
2,165
2,166
2,191
2,213
2,150
2,154
2,154
2,190
2,169
2,155
2,152
2,157
2,162
2,163
2,159
2,169
2,206
2,169
2,175
2,193
2,162
2,167
2,183
2,163
2,166
2,166
2,161
2,167
2,160
2,192
2,166
2,161
2,164
2,171
2,165
2,156
2,196
2,166
2,160
2,160
2,158
2,156
2,165
2,167
2,163
2,162
2,161
2,162
2,160
2,172
2,165
2,158
2,167
2,162
2,164
2,169
2,166
2,170
2,158
2,168
2,164
2,161
2,158
2,163
2,155
2,148
2,152
2,153
2,160
2,155
2,165
2,170
2,159
2,153
2,160
2,157
2,163
2,152
2,157
2,157
2,169
2,156
2,167
2,157
2,157
2,158
2,162
2,157
2,174
2,157
2,161
2,154
2,157
2,150
2,158
2,153
2,154
2,159
2,156
2,148
2,158
2,159
2,150
2,157
2,162
2,155
2,152
2,159
2,154
2,164
2,159
2,155
2,151
2,159
2,153
2,152
2,155
2,170
2,153
2,153
2,160
2,153
2,161
2,171
2,158
2,158
2,161
2,152
2,157
2,161
2,154
2,172
2,152
2,154
2,150
2,161
2,156
2,167
2,153
2,162
2,185
2,165
2,158
2,159
2,156
2,158
2,166
2,159
2,163
2,160
2,173
2,160
2,166
2,172
2,158
2,163
2,159
2,167
2,162
2,160
2,167
2,171
2,161
2,176
2,161
2,155
2,160
2,175
2,159
2,156
2,166
2,168
2,158
2,171
2,171
2,160
2,158
2,159
2,162
2,152
2,162
2,166
2,165
2,162
2,162
2,164
2,155
2,155
2,167
2,163
2,148
2,161
2,152
2,163
2,154
2,165
2,162
2,149
2,167
2,166
2,163
2,157
2,168
2,153
2,158
2,161
2,166
2,163
2,169
2,158
2,153
2,154
2,152
2,164
2,151
2,155
2,161
2,164
2,166
2,165
2,163
2,153
2,155
2,165
2,154
2,159
2,161
2,160
2,158
2,159
2,158
2,167
2,152
2,157
2,161
2,162
2,162
2,153
2,156
2,159
2,160
2,158
2,163
2,163
2,159
2,160
2,166
2,159
2,157
2,156
2,155
2,159
2,157
2,164
2,161
2,163
2,165
2,165
2,158
2,159
2,161
2,166
2,162
2,154
2,159
2,163
2,153
2,161
2,163
2,158
2,156
2,160
2,159
2,165
2,165
2,162
2,166
2,163
2,165
2,170
2,166
2,155
2,165
2,162
2,160
2,160
2,163
2,162
2,165
2,161
2,156
2,163
2,155
2,166
2,159
2,171
2,174
2,165
2,152
2,166
2,152
2,166
2,168
2,165
2,169
2,171
2,169
2,172
2,171
2,159
2,176
2,158
2,156
2,150
2,162
2,170
2,169
2,154
2,184
2,156
2,162
2,167
2,177
2,158
2,166
2,165
2,159
2,168
2,160
2,166
2,176
2,157
2,152
2,161
2,163
2,155
2,158
2,165
2,157
2,161
2,164
2,155
2,168
2,156
2,174
2,153
2,160
2,182
2,183
2,166
2,163
2,193
2,167
2,170
2,180
2,169
2,185
2,187
2,189
2,192
2,162
2,162
2,165
2,161
2,166
2,166
2,167
2,163
2,160
2,160
2,159
2,158
2,164
2,161
2,178
2,189
2,163
2,161
2,163
2,163
2,160
2,169
2,179
2,171
2,155
2,167
2,169
2,163
2,156
2,158
2,163
2,160
2,166
2,168
2,161
2,171
2,170
2,169
2,162
2,160
2,158
2,161
2,155
2,171
2,159
2,168
2,169
2,170
2,161
2,161
2,180
2,171
2,165
2,183
2,170
2,178
2,187
2,152
2,157
2,160
2,186
2,166
2,172
2,162
2,243
2,197
2,186
2,191
2,179
2,183
2,162
2,159
2,170
2,189
2,157
2,156
2,183
2,187
2,196
2,187
2,165
2,182
2,155
2,168
2,165
2,159
2,161
2,164
2,160
2,219
2,154
2,157
2,155
2,176
2,158
2,158
2,165
2,171
2,174
2,181
2,168
2,157
2,207
2,161
2,158
2,168
2,178
2,163
2,169
2,171
2,171
2,171
2,160
2,164
2,161
2,162
2,180
2,157
2,166
2,167
2,167
2,166
2,173
2,160
2,162
2,158
2,159
2,168
2,166
2,160
2,170
2,168
2,161
2,163
2,172
2,164
2,154
2,164
2,161
2,164
2,171
2,164
2,168
2,179
2,157
2,168
2,173
2,163
2,171
2,181
2,173
2,166
2,176
2,157
2,166
2,176
2,183
2,170
2,160
2,179
2,162
2,160
2,168
2,170
2,233
2,179
2,165
2,162
2,162
2,170
2,168
2,237
2,224
2,237
2,165
2,162
2,249
2,249
2,171
2,178
2,183
2,163
2,151
2,166
2,182
2,183
2,194
2,197
2,201
2,203
2,204
2,199
2,196
2,206
2,323
2,207
2,230
2,215
2,209
2,216
2,216
2,245
2,247
2,232
2,217
2,306
2,307
2,252
2,253
2,249
2,274
2,241
2,243
2,241
2,250
2,254
2,255
2,256
2,255
2,279
2,254
2,257
2,277
2,262
2,261
2,281
2,274
2,283
2,265
2,266
2,286
2,285
2,278
2,267
2,290
2,284
2,277
2,286
2,279
2,294
2,281
2,296
2,277
2,300
2,298
2,289
2,278
2,271
2,263
2,275
2,344
2,264
2,269
2,287
2,239
2,271
2,234
2,163
2,339
2,232
2,156
2,158
2,245
2,245
2,241
2,184
2,153
2,157
2,155
2,157
2,274
2,272
2,239
2,263
2,261
2,232
2,259
2,238
2,244
2,276
2,264
2,197
2,251
2,255
2,165
2,172
2,269
2,173
2,209
2,180
2,264
2,225
2,234
2,338
2,233
2,241
2,241
2,327
2,361
2,214
2,258
2,277
2,283
2,281
2,278
2,272
2,272
2,278
2,277
2,272
2,267
2,266
2,264
2,274
2,274
2,350
2,273
2,290
2,275
2,274
2,263
2,266
2,259
2,277
2,267
2,278
2,263
2,271
2,161
2,259
2,261
2,267
2,268
2,233
2,334
2,246
2,330
2,263
2,261
2,331
2,235
2,339
2,263
2,264
2,166
2,332
2,247
2,190
2,249
2,248
2,191
2,254
2,261
2,278
2,249
2,262
2,250
2,336
2,337
2,284
2,334
2,245
2,264
2,262
2,191
2,263
2,335
2,342
2,193
2,196
2,247
2,164
2,351
2,180
2,278
2,245
2,292
2,312
2,208
2,288
2,420
2,247
2,225
2,268
2,302
2,340
2,184
2,381
2,310
2,265
2,279
2,250
2,328
2,329
2,255
2,271
2,284
2,260
2,300
2,326
2,428
2,225
2,266
2,225
2,303
2,273
2,271
2,212
2,211
2,316
2,264
2,275
2,269
2,161
2,242
2,282
2,266
2,238
2,300
2,273
2,162
2,361
2,155
2,287
2,238
2,248
2,158
2,175
2,331
2,241
2,162
2,161
2,256
2,314
2,272
2,236
2,294
2,204
2,347
2,355
2,248
2,345
2,157
2,275
2,326
2,266
2,264
2,259
2,336
2,170
2,280
2,162
2,362
2,280
2,277
2,171
2,286
2,292
2,156
2,274
2,279
2,278
2,177
2,278
2,188
2,362
2,295
2,165
2,264
2,189
2,213
2,209
2,294
2,299
2,266
2,193
2,211
2,274
2,360
2,363
2,309
2,213
2,446
2,276
2,179
2,311
2,174
2,271
2,358
2,270
2,277
2,299
2,167
2,286
2,230
2,269
2,363
2,172
2,270
2,274
2,332
2,166
2,239
2,283
2,274
2,248
2,221
2,219
2,220
2,331
2,180
2,288
2,297
2,289
2,244
2,176
2,263
2,403
2,365
2,339
2,298
2,354
2,314
2,356
2,313
2,251
2,314
2,405
2,174
2,185
2,271
2,321
2,314
2,191
2,158
2,388
2,333
2,299
2,253
2,257
2,258
2,387
2,355
2,327
2,260
2,225
2,164
2,159
2,254
2,203
2,196
2,315
2,154
2,199
2,205
2,318
2,389
2,170
2,330
2,341
2,196
2,156
2,176
2,350
2,260
2,276
2,380
2,290
2,373
2,199
2,343
2,198
2,199
2,336
2,220
2,286
2,199
2,342
2,208
2,337
2,284
2,194
2,332
2,313
2,337
2,190
2,348
2,353
2,173
2,357
2,259
2,163
2,289
2,168
2,330
2,353
2,352
2,359
2,356
2,247
2,293
2,286
2,217
2,406
2,329
2,353
2,220
2,328
2,257
2,289
2,350
2,259
2,268
2,359
2,362
2,422
2,273
2,361
2,449
2,282
2,355
2,368
2,354
2,170
2,293
2,360
2,360
2,294
2,368
2,366
2,353
2,366
2,167
2,378
2,348
2,438
2,364
2,353
2,384
2,358
2,381
2,363
2,270
2,279
2,392
2,194
2,171
2,279
2,297
2,213
2,315
2,208
2,387
2,211
2,236
2,170
2,164
2,167
2,296
2,393
2,365
2,394
2,332
2,386
2,284
2,390
2,369
2,395
2,281
2,173
2,178
2,229
2,160
2,312
2,172
2,261
2,163
2,281
2,174
2,168
2,282
2,383
2,288
2,290
2,304
2,298
2,173
2,178
2,170
2,279
2,486
2,478
2,295
2,167
2,256
2,169
2,173
2,171
2,225
2,314
2,180
2,401
2,184
2,166
2,172
2,174
2,156
2,308
2,308
2,184
2,324
2,177
2,163
2,251
2,252
2,180
2,318
2,422
2,308
2,197
2,423
2,408
2,419
2,222
2,217
2,235
2,202
2,195
2,452
2,428
2,155
2,167
2,455
2,161
2,266
2,249
2,191
2,454
2,349
2,183
2,166
2,354
2,438
2,447
2,169
2,449
2,452
2,172
2,250
2,235
2,369
2,208
2,213
2,450
2,441
2,194
2,182
2,430
2,205
2,191
2,212
2,196
2,163
2,451
2,467
2,211
2,219
2,161
2,177
2,456
2,166
2,469
2,184
2,475
2,449
2,442
2,196
2,467
2,458
2,458
2,275
2,267
2,385
2,458
2,269
2,259
2,320
2,290
2,157
2,228
2,270
2,160
2,225
2,229
2,232
2,272
2,167
2,257
2,233
2,256
2,232
2,314
2,360
2,456
2,392
2,452
2,254
2,355
2,215
2,224
2,263
2,252
2,251
2,260
2,246
2,225
2,232
2,158
2,246
2,479
2,162
2,256
2,330
2,370
2,210
2,159
2,159
2,378
2,218
2,247
2,226
2,212
2,233
2,461
2,480
2,456
2,469
2,181
2,249
2,175
2,262
2,177
2,157
2,261
2,252
2,249
2,178
2,240
2,257
2,220
2,188
2,227
2,314
2,356
2,273
2,274
2,244
2,231
2,232
2,239
2,193
2,273
2,346
2,275
2,319
2,252
2,274
2,275
2,277
2,415
2,205
2,253
2,204
2,281
2,481
2,180
2,275
2,272
2,437
2,430
2,270
2,270
2,199
2,256
2,306
2,508
2,314
2,507
2,263
2,299
2,266
2,248
2,277
2,426
2,248
2,228
2,235
2,317
2,503
2,441
2,157
2,539
2,168
2,239
2,523
2,287
2,505
2,315
2,237
2,413
2,199
2,276
2,233
2,237
2,330
2,378
2,163
2,433
2,190
2,193
2,279
2,194
2,230
2,268
2,195
2,252
2,175
2,188
2,240
2,522
2,173
2,252
2,218
2,186
2,164
2,253
2,159
2,161
2,174
2,243
2,164
2,224
2,164
2,229
2,219
2,207
2,223
2,222
2,166
2,225
2,165
2,165
2,203
2,223
2,206
2,239
2,231
2,162
2,162
2,209
2,271
2,168
2,205
2,218
2,246
2,170
2,229
2,191
2,158
2,185
2,226
2,165
2,184
2,187
2,272
2,174
2,246
2,238
2,372
2,247
2,318
2,253
2,256
2,200
2,261
2,330
2,256
2,256
2,256
2,259
2,262
2,263
2,252
2,192
2,255
2,200
2,253
2,271
2,196
2,242
2,245
2,277
2,174
2,286
2,175
2,179
2,241
2,177
2,190
2,176
2,240
2,189
2,256
2,256
2,286
2,334
2,260
2,175
2,264
2,203
2,289
2,312
2,187
2,247
2,198
2,306
2,254
2,208
2,247
2,257
2,242
2,268
2,268
2,247
2,258
2,204
2,237
2,267
2,300
2,223
2,338
2,221
2,377
2,185
2,251
2,223
2,260
2,157
2,231
2,303
2,192
2,263
2,266
2,240
2,242
2,251
2,274
2,271
2,275
2,247
2,259
2,492
2,265
2,164
2,272
2,227
2,264
2,270
2,260
2,335
2,229
2,165
2,268
2,279
2,254
2,248
2,212
2,404
2,223
2,273
2,239
2,234
2,223
2,221
2,281
2,237
2,275
2,229
2,173
2,216
2,178
2,232
2,224
2,402
2,219
2,162
2,254
2,239
2,169
2,301
2,307
2,240
2,290
2,327
2,337
2,292
2,216
2,183
2,251
2,215
2,298
2,184
2,185
2,187
2,175
2,220
2,165
2,262
2,166
2,167
2,175
2,253
2,361
2,182
2,170
2,162
2,158
2,305
2,199
2,179
2,192
2,167
2,201
2,176
2,169
2,166
2,159
2,164
2,159
2,204
2,324
2,164
2,190
2,278
2,200
2,167
2,201
2,260
2,291
2,266
2,255
2,244
2,161
2,159
2,166
2,169
2,251
2,255
2,322
2,276
2,291
2,321
2,205
2,161
2,162
2,260
2,251
2,163
2,176
2,178
2,288
2,294
2,177
2,184
2,161
2,254
2,178
2,182
2,158
2,160
2,194
2,172
2,178
2,188
2,263
2,258
2,184
2,187
2,327
2,298
2,193
2,190
2,190
2,178
2,184
2,301
2,396
2,312
2,225
2,189
2,240
2,196
2,198
2,149
2,181
2,203
2,226
2,237
2,184
2,199
2,242
2,198
2,221
2,185
2,223
2,242
2,225
2,228
2,213
2,215
2,236
2,160
2,227
2,233
2,307
2,176
2,204
2,198
2,195
2,196
2,216
2,251
2,233
2,201
2,203
2,166
2,201
2,236
2,171
2,172
2,230
2,221
2,218
2,202
2,278
2,291
2,231
2,167
2,176
2,180
2,164
2,261
2,154
2,210
2,167
2,237
2,219
2,220
2,296
2,248
2,259
2,232
2,239
2,241
2,189
2,187
2,191
2,196
2,264
2,269
2,171
2,185
2,196
2,183
2,244
2,332
2,172
2,177
2,158
2,248
2,241
2,268
2,156
2,249
2,217
2,229
2,192
2,277
2,302
2,232
2,162
2,162
2,163
2,162
2,254
2,272
2,255
2,165
2,152
2,169
2,179
2,253
2,161
2,246
2,172
2,261
2,187
2,176
2,320
2,275
2,166
2,258
2,253
2,259
2,163
2,158
2,179
2,252
2,260
2,184
2,220
2,263
2,193
2,177
2,185
2,169
2,232
2,203
2,275
2,179
2,278
2,182
2,262
2,205
2,270
2,226
2,207
2,162
2,213
2,230
2,167
2,295
2,164
2,171
2,289
2,240
2,285
2,167
2,161
2,177
2,182
2,279
2,206
2,200
2,198
2,221
2,226
2,263
2,181
2,251
2,249
2,166
2,242
2,223
2,338
2,240
2,197
2,187
2,212
2,201
2,192
2,247
2,200
2,154
2,213
2,203
2,204
2,202
2,289
2,162
2,215
2,180
2,159
2,179
2,155
2,217
2,279
2,265
2,224
2,198
2,196
2,274
2,190
2,164
2,172
2,177
2,165
2,184
2,206
2,186
2,254
2,162
2,200
2,204
2,196
2,161
2,189
2,194
2,195
2,197
2,192
2,206
2,172
2,190
2,175
2,167
2,176
2,256
2,217
2,197
2,179
2,205
2,186
2,224
2,173
2,177
2,160
2,226
2,178
2,206
2,222
2,205
2,183
2,228
2,293
2,204
2,188
2,204
2,220
2,199
2,155
2,165
2,193
2,207
2,211
2,162
2,165
2,163
2,210
2,186
2,171
2,248
2,160
2,197
2,201
2,186
2,210
2,179
2,172
2,214
2,200
2,193
2,194
2,173
2,211
2,159
2,159
2,193
2,200
2,215
2,160
2,158
2,218
2,169
2,216
2,222
2,208
2,193
2,181
2,169
2,184
2,285
2,202
2,160
2,188
2,253
2,235
2,226
2,255
2,239
2,161
2,188
2,188
2,212
2,180
2,181
2,180
2,189
2,228
2,157
2,208
2,165
2,202
2,193
2,204
2,157
2,194
2,208
2,200
2,165
2,194
2,205
2,201
2,158
2,181
2,174
2,230
2,192
2,241
2,183
2,208
2,206
2,203
2,201
2,169
2,222
2,170
2,260
2,166
2,171
2,158
2,221
2,224
2,226
2,154
2,181
2,190
2,201
2,171
2,174
2,203
2,202
2,174
2,191
2,171
2,261
2,166
2,177
2,173
2,164
2,235
2,178
2,189
2,176
2,222
2,171
2,158
2,157
2,190
2,187
2,194
2,251
2,220
2,186
2,220
2,223
2,221
2,198
2,192
2,212
2,206
2,169
2,172
2,185
2,181
2,181
2,211
2,201
2,191
2,223
2,179
2,180
2,179
2,182
2,201
2,174
2,182
2,188
2,192
2,155
2,177
2,226
2,229
2,241
2,244
2,183
2,191
2,259
2,187
2,161
2,158
2,233
2,199
2,161
2,182
2,234
2,217
2,195
2,188
2,203
2,187
2,157
2,227
2,241
2,176
2,181
2,168
2,184
2,164
2,159
2,165
2,163
2,161
2,237
2,201
2,189
2,197
2,200
2,156
2,188
2,207
2,201
2,175
2,157
2,197
2,190
2,171
2,195
2,204
2,230
2,199
2,204
2,162
2,200
2,193
2,189
2,210
2,182
2,172
2,191
2,159
2,168
2,191
2,198
2,195
2,183
2,194
2,178
2,238
2,195
2,210
2,154
2,176
2,193
2,197
2,185
2,172
2,184
2,160
2,192
2,202
2,163
2,165
2,168
2,174
2,213
2,208
2,188
2,159
2,186
2,169
2,163
2,165
2,158
2,209
2,197
2,177
2,199
2,204
2,160
2,166
2,160
2,155
2,211
2,178
2,179
2,173
2,159
2,157
2,205
2,168
2,167
2,186
2,242
2,169
2,178
2,215
2,172
2,215
2,191
2,195
2,210
2,192
2,230
2,197
2,202
2,203
2,193
2,172
2,195
2,183
2,244
2,228
2,202
2,165
2,171
2,162
2,229
2,220
2,171
2,226
2,203
2,216
2,255
2,164
2,165
2,161
2,183
2,235
2,236
2,175
2,163
2,229
2,188
2,163
2,216
2,213
2,164
2,207
2,219
2,211
2,225
2,178
2,228
2,163
2,226
2,199
2,208
2,156
2,179
2,198
2,222
2,203
2,195
2,208
2,202
2,226
2,227
2,177
2,186
2,216
2,164
2,166
2,172
2,172
2,185
2,196
2,201
2,225
2,161
2,165
2,231
2,177
2,181
2,205
2,180
2,155
2,178
2,179
2,186
2,233
2,165
2,256
2,208
2,191
2,187
2,159
2,212
2,165
2,157
2,181
2,184
2,160
2,267
2,188
2,190
2,203
2,208
2,213
2,165
2,195
2,222
2,157
2,201
2,210
2,220
2,193
2,158
2,175
2,171
2,211
2,182
2,226
2,204
2,205
2,180
2,196
2,180
2,185
2,176
2,164
2,172
2,181
2,214
2,186
2,166
2,185
2,205
2,176
2,202
2,193
2,166
2,188
2,232
2,172
2,167
2,158
2,167
2,214
2,199
2,196
2,221
2,217
2,163
2,171
2,211
2,203
2,162
2,175
2,201
2,175
2,164
2,161
2,216
2,216
2,162
2,181
2,166
2,158
2,156
2,184
2,184
2,184
2,176
2,161
2,167
2,159
2,218
2,221
2,194
2,165
2,219
2,211
2,197
2,155
2,212
2,171
2,162
2,168
2,161
2,182
2,224
2,202
2,165
2,229
2,208
2,173
2,211
2,210
2,179
2,175
2,158
2,172
2,168
2,171
2,170
2,183
2,166
2,271
2,164
2,165
2,166
2,172
2,220
2,204
2,177
2,164
2,158
2,159
2,164
2,209
2,193
2,212
2,173
2,183
2,182
2,161
2,159
2,192
2,227
2,178
2,170
2,193
2,174
2,155
2,160
2,156
2,179
2,186
2,223
2,196
2,230
2,208
2,167
2,201
2,180
2,231
2,203
2,189
2,203
2,159
2,159
2,160
2,168
2,168
2,157
2,162
2,167
2,175
2,165
2,169
2,168
2,162
2,215
2,179
2,242
2,161
2,177
2,207
2,169
2,164
2,194
2,210
2,218
2,179
2,170
2,168
2,209
2,172
2,183
2,201
2,164
2,170
2,165
2,174
2,180
2,181
2,198
2,176
2,175
2,170
2,185
2,169
2,169
2,184
2,180
2,171
2,174
2,169
2,213
2,178
2,167
2,176
2,174
2,176
2,191
2,162
2,162
2,175
2,160
2,163
2,180
2,165
2,162
2,160
2,159
2,162
2,160
2,185
2,158
2,167
2,153
2,158
2,160
2,159
2,166
2,160
2,174
2,157
2,164
2,170
2,165
2,161
2,166
2,162
2,168
2,173
2,185
2,183
2,180
2,164
2,167
2,160
2,167
2,157
2,174
2,168
2,184
2,169
2,159
2,166
2,161
2,156
2,172
2,176
2,160
2,158
2,156
2,166
2,170
2,175
2,164
2,178
2,166
2,166
2,159
2,159
2,157
2,176
2,179
2,174
2,164
2,175
2,181
2,162
2,161
2,163
2,179
2,169
2,158
2,160
2,201
2,176
2,161
2,198
2,163
2,160
2,179
2,168
2,166
2,157
2,158
2,168
2,160
2,168
2,165
2,160
2,172
2,172
2,164
2,184
2,163
2,161
2,183
2,166
2,171
2,166
2,182
2,181
2,168
2,167
2,165
2,156
2,173
2,170
2,173
2,167
2,169
2,158
2,174
2,164
2,188
2,176
2,166
2,168
2,168
2,163
2,165
2,165
2,167
2,159
2,170
2,160
2,176
2,186
2,160
2,163
2,163
2,163
2,165
2,183
2,159
2,162
2,160
2,162
2,174
2,163
2,175
2,163
2,166
2,160
2,158
2,154
2,164
2,164
2,158
2,162
2,161
2,164
2,159
2,159
2,167
2,161
2,165
2,158
2,167
2,155
2,151
2,154
2,154
2,157
2,167
2,174
2,172
2,172
2,158
2,159
2,155
2,174
2,158
2,158
2,176
2,155
2,158
2,160
2,157
2,162
2,158
2,155
2,170
2,162
2,153
2,165
2,176
2,176
2,169
2,164
2,166
2,165
2,151
2,159
2,153
2,166
2,155
2,161
2,169
2,156
2,154
2,158
2,162
2,156
2,155
2,158
2,189
2,160
2,169
2,157
2,156
2,157
2,156
2,153
2,167
2,165
2,161
2,155
2,169
2,162
2,158
2,169
2,163
2,167
2,152
2,160
2,159
2,161
2,156
2,156
2,164
2,162
2,161
2,166
2,164
2,160
2,157
2,171
2,158
2,155
2,160
2,163
2,164
2,173
2,166
2,161
2,164
2,161
2,167
2,151
2,162
2,167
2,158
2,151
2,161
2,160
2,154
2,160
2,149
2,162
2,158
2,157
2,155
2,161
2,162
2,153
2,154
2,157
2,160
2,162
2,158
2,155
2,159
2,160
2,160
2,157
2,162
2,165
2,159
2,166
2,160
2,161
2,166
2,165
2,166
2,165
2,168
2,169
2,168
2,156
2,163
2,161
2,159
2,159
2,161
2,166
2,158
2,162
2,161
2,169
2,170
2,166
2,166
2,169
2,162
2,165
2,163
2,155
2,155
2,155
2,160
2,161
2,164
2,159
2,169
2,152
2,152
2,174
2,179
2,162
2,174
2,173
2,158
2,166
2,153
2,166
2,156
2,161
2,164
2,160
2,152
2,151
2,159
2,165
2,163
2,163
2,168
2,165
2,158
2,173
2,157
2,156
2,164
2,156
2,160
2,167
2,165
2,165
2,168
2,160
2,161
2,159
2,155
2,159
2,159
2,162
2,157
2,157
2,164
2,163
2,162
2,160
2,161
2,160
2,157
2,159
2,160
2,162
2,161
2,165
2,160
2,157
2,156
2,156
2,159
2,160
2,156
2,159
2,163
2,159
2,164
2,164
2,161
2,160
2,161
2,160
2,155
2,164
2,160
2,151
2,155
2,157
2,161
2,160
2,156
2,164
2,164
2,160
2,154
2,162
2,154
2,166
2,155
2,160
2,160
2,162
2,171
2,151
2,153
2,160
2,166
2,159
2,162
2,160
2,157
2,159
2,167
2,169
2,162
2,153
2,174
2,159
2,153
2,172
2,154
2,165
2,167
2,159
2,159
2,172
2,174
2,167
2,162
2,159
2,157
2,160
2,157
2,163
2,157
2,157
2,160
2,160
2,158
2,158
2,158
2,153
2,156
2,157
2,158
2,155
2,161
2,168
2,155
2,163
2,161
2,159
2,159
2,156
2,158
2,160
2,156
2,162
2,161
2,156
2,155
2,152
2,155
2,161
2,159
2,156
2,158
2,160
2,155
2,163
2,155
2,158
2,157
2,159
2,161
2,159
2,160
2,154
2,153
2,161
2,155
2,155
2,158
2,157
2,163
2,155
2,154
2,155
2,156
2,157
2,155
2,157
2,155
2,156
2,155
2,160
2,158
2,159
2,160
2,157
2,165
2,160
2,166
2,165
2,167
2,166
2,158
2,158
2,155
2,155
2,161
2,163
2,152
2,155
2,156
2,158
2,155
2,162
2,159
2,162
2,173
2,169
2,168
2,170
2,167
2,170
2,159
2,171
2,161
2,164
2,163
2,170
2,172
2,173
2,165
2,170
2,164
2,163
2,187
2,156
2,188
2,185
2,157
2,185
2,189
2,198
2,156
2,157
2,156
2,190
2,191
2,161
2,160
2,158
2,170
2,161
2,201
2,199
2,195
2,208
2,162
2,201
2,163
2,163
2,161
2,160
2,163
2,163
2,165
2,165
2,167
2,173
2,172
2,203
2,207
2,196
2,199
2,208
2,182
2,168
2,178
2,178
2,182
2,185
2,163
2,162
2,170
2,174
2,182
2,178
2,177
2,175
2,179
2,179
2,171
2,171
2,170
2,177
2,173
2,185
2,166
2,173
2,179
2,185
2,181
2,186
2,179
2,165
2,166
2,186
2,177
2,183
2,171
2,155
2,151
2,200
2,183
2,175
2,154
2,170
2,169
2,179
2,157
2,173
2,187
2,176
2,195
2,193
2,192
2,162
2,158
2,160
2,164
2,163
2,158
2,165
3,167
3,168
3,199
3,160
3,172
3,150
3,155
3,166
3,174
3,156
3,170
3,166
3,158
3,158
