2,221
2,206
2,199
2,202
2,328
2,212
2,184
2,526
2,250
2,998
2,359
2,792
2,988
2,1103
2,549
2,586
2,544
2,550
2,526
2,449
2,872
2,1039
2,214
2,213
2,896
2,841
2,165
2,263
2,977
2,457
2,268
2,685
2,227
2,271
2,262
2,225
2,261
2,238
2,583
2,566
2,788
2,951
2,1024
2,1029
2,709
2,868
2,422
2,868
2,975
2,1487
2,425
2,2066
2,411
2,407
2,609
2,410
2,646
2,260
2,264
2,954
2,714
2,437
2,269
2,935
2,1098
2,911
2,481
2,437
2,267
2,568
2,623
2,456
2,600
2,285
2,289
2,474
2,486
2,520
2,510
2,641
2,155
2,193
2,306
2,191
2,254
2,486
2,271
2,299
2,313
2,237
2,610
2,608
2,160
2,294
2,528
2,163
2,153
2,197
2,929
2,236
2,396
2,418
2,553
2,607
2,579
2,945
2,556
2,560
2,1080
2,171
2,535
2,273
2,328
2,571
2,391
2,882
2,554
2,186
2,286
2,437
2,399
2,367
2,320
2,491
2,221
2,203
2,322
2,168
2,330
2,329
2,473
2,158
2,540
2,208
2,160
2,158
2,180
2,155
2,157
2,271
2,167
2,274
2,499
2,162
2,567
2,1233
2,764
2,608
2,438
2,485
2,511
2,198
2,571
2,599
2,439
2,366
2,475
2,420
2,753
2,158
2,557
2,415
2,489
2,205
2,515
2,740
2,485
2,715
2,213
2,207
2,737
2,804
2,170
2,531
2,159
2,647
2,572
2,485
2,250
2,333
2,899
2,516
2,373
2,467
2,510
2,515
2,170
2,756
2,712
2,718
2,1033
2,982
2,1300
2,1096
2,951
2,678
2,344
2,665
2,956
2,187
2,212
2,158
2,162
2,164
2,337
2,338
2,245
2,190
2,189
2,263
2,672
2,155
2,470
2,164
2,1121
2,721
2,591
2,710
2,154
2,1408
2,786
2,1028
2,718
2,1073
2,831
2,713
2,160
2,161
2,786
2,1015
2,1026
2,669
2,841
2,192
2,182
2,172
2,164
2,348
2,167
2,246
2,390
2,594
2,608
2,518
2,735
2,807
2,1022
2,589
2,305
2,249
2,355
2,629
2,384
2,616
2,151
2,617
2,395
2,375
2,146
2,623
2,590
2,159
2,361
2,381
2,522
2,428
2,396
2,411
2,264
2,283
2,317
2,165
2,428
2,463
2,404
2,174
2,159
2,153
2,321
2,1735
2,224
2,346
2,548
2,159
2,231
2,238
2,325
2,156
2,626
2,845
2,570
2,644
2,246
2,852
2,655
2,514
2,486
2,517
2,656
2,616
2,251
2,451
2,260
2,813
2,348
2,164
2,161
2,483
2,293
2,165
2,303
2,571
2,499
2,749
2,722
2,725
2,334
2,317
2,504
2,244
2,778
2,514
2,319
2,510
2,156
2,514
2,158
2,517
2,722
2,331
2,709
2,635
2,695
2,458
2,338
2,825
2,337
2,692
2,607
2,622
2,644
2,619
2,337
2,636
2,621
2,629
2,840
2,348
2,465
2,809
2,823
2,717
2,377
2,161
2,186
2,447
2,159
2,879
2,597
2,185
2,496
2,467
2,461
2,456
2,691
2,491
2,498
2,611
2,407
2,393
2,168
2,198
2,384
2,287
2,310
2,408
2,1197
2,406
2,404
2,456
2,411
2,609
2,460
2,894
2,890
2,497
2,674
2,521
2,159
2,161
2,410
2,415
2,281
2,303
2,657
2,498
2,224
2,177
2,658
2,177
2,388
2,651
2,696
2,641
2,676
2,393
2,674
2,643
2,183
2,216
2,170
2,239
2,161
2,158
2,520
2,153
2,194
2,257
2,254
2,259
2,201
2,164
2,337
2,703
2,344
2,599
2,692
2,345
2,166
2,296
2,295
2,596
2,777
2,186
2,175
2,178
2,171
2,785
2,176
2,650
2,254
2,619
2,622
2,635
2,448
2,463
2,437
2,343
2,767
2,492
2,758
2,906
2,491
2,453
2,427
2,858
2,177
2,248
2,227
2,375
2,610
2,608
2,404
2,952
2,370
2,157
2,261
2,381
2,721
2,469
2,472
2,401
2,392
2,439
2,282
2,466
2,289
2,592
2,471
2,723
2,737
2,828
2,172
2,632
2,997
2,171
2,185
2,169
2,157
2,180
2,1104
2,165
2,305
2,188
2,192
2,154
2,168
2,185
2,158
2,603
2,605
2,193
2,611
2,602
2,427
2,624
2,169
2,406
2,178
2,599
2,349
2,432
2,608
2,393
2,363
2,360
2,448
2,155
2,154
2,588
2,482
2,491
2,462
2,378
2,385
2,157
2,503
2,394
2,397
2,158
2,449
2,392
2,380
2,252
2,417
2,388
2,179
2,163
2,160
2,159
2,164
2,187
2,212
2,239
2,199
2,418
2,168
2,161
2,204
2,424
2,424
2,435
2,421
2,420
2,294
2,214
2,308
2,213
2,213
2,205
2,209
2,205
2,258
2,196
2,190
2,182
2,250
2,253
2,237
2,223
2,220
2,217
2,509
2,392
2,185
2,162
2,168
2,170
2,159
2,329
2,191
2,166
2,174
2,312
2,334
2,346
2,160
2,154
2,314
2,382
2,499
2,610
2,716
2,478
2,422
2,977
2,206
2,171
2,164
2,404
2,552
2,450
2,375
2,170
2,170
2,351
2,364
2,351
2,212
2,152
2,162
2,166
2,453
2,452
2,362
3,158
3,156
3,160
3,158
3,159
3,158
3,156
3,162
3,157
3,156
3,159
3,148
3,160
3,164
3,154
3,155
3,158
3,157
3,156
3,158
3,161
3,153
3,157
3,160
3,161
3,159
3,161
3,156
3,156
3,157
3,158
3,156
